"LOCATION","Country","INDICATOR","Indicator","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1961-Q1","Q1-1961",2.72707110352075,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1961-Q2","Q2-1961",6.96457867844636,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1961-Q3","Q3-1961",7.90227975862955,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1961-Q4","Q4-1961",8.07817825981951,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1962-Q1","Q1-1962",7.32775935086932,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1962-Q2","Q2-1962",3.66394763294295,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1962-Q3","Q3-1962",5.00535077837816,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1962-Q4","Q4-1962",1.32211112255237,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1963-Q1","Q1-1963",4.43831107957089,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1963-Q2","Q2-1963",4.56460196068614,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1963-Q3","Q3-1963",9.08799815447229,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1963-Q4","Q4-1963",2.64831151934177,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1964-Q1","Q1-1964",8.70346000810784,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1964-Q2","Q2-1964",4.42657283597532,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1964-Q3","Q3-1964",6.39718092029235,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1964-Q4","Q4-1964",1.24122333831737,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1965-Q1","Q1-1965",10.0360210025184,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1965-Q2","Q2-1965",5.14975733947299,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1965-Q3","Q3-1965",9.19400028287394,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1965-Q4","Q4-1965",9.53959868725235,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1966-Q1","Q1-1966",10.0982479057544,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1966-Q2","Q2-1966",1.37342532026499,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1966-Q3","Q3-1966",3.43089858716351,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1966-Q4","Q4-1966",3.32223383256391,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1967-Q1","Q1-1967",3.58954094642628,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1967-Q2","Q2-1967",0.245416787950179,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1967-Q3","Q3-1967",3.83853192459696,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1967-Q4","Q4-1967",3.05035281846324,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1968-Q1","Q1-1968",8.41101458138414,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1968-Q2","Q2-1968",6.85256592377215,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1968-Q3","Q3-1968",3.13604255309841,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1968-Q4","Q4-1968",1.58258656644086,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1969-Q1","Q1-1969",6.40897678479235,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1969-Q2","Q2-1969",1.2215373177025,,
